time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
16-05-2018 22:30,36.5142,22.9129,10.5,5,mww,,38,1.033,1.33,us,us1000e6uj,22km SSW of Gefyra  Greece,earthquake,5.9,4,0.071,19,reviewed,us,us
16-05-2018 22:28,56.2501,-149.3993,4.7,3,ml,,,,0.7,ak,ak19599311,250km SE of Kodiak  Alaska,earthquake,,3.2,,,reviewed,ak,ak
16-05-2018 22:28,46.8428333,-121.7486667,3.94,0.36,ml,4,127,0.01295,0.09,uw,uw61389621,26km NNW of Packwood  Washington,earthquake,0.58,1.11,0.105,4,reviewed,uw,uw
16-05-2018 22:26,19.4315,-155.2615,0.38,3.26,ml,22,123,0.007307,0.11,hv,hv70163597,2km W of Volcano  Hawaii,earthquake,0.24,0.16,0.132,7,reviewed,hv,hv
16-05-2018 22:25,46.331,-122.3358333,9.43,0.05,md,5,246,0.02598,0.07,uw,uw61389616,25km S of Morton  Washington,earthquake,1.04,0.65,0.183,3,reviewed,uw,uw
16-05-2018 22:24,33.5163333,-116.5533333,14.95,0.36,ml,21,97,0.04616,0.11,ci,ci38174528,12km ESE of Anza  CA,earthquake,0.26,0.42,0.127,10,reviewed,ci,ci
16-05-2018 22:23,19.3978329,-155.293335,0.85,2.51,md,28,60,0.007814,0.15,hv,hv70163592,6km WSW of Volcano  Hawaii,earthquake,0.16,0.13,0.27,9,automatic,hv,hv
16-05-2018 22:15,19.4933338,-154.8981628,2.85,1.81,md,8,116,0.01258,0.14,hv,hv70163577,2km SE of Nanawale Estates  Hawaii,earthquake,0.97,0.48,0.78,5,automatic,hv,hv
16-05-2018 22:09,33.5141667,-116.7931667,5.86,0.44,ml,18,96,0.0692,0.11,ci,ci38174504,10km NE of Aguanga  CA,earthquake,0.28,0.7,0.145,10,reviewed,ci,ci
16-05-2018 22:04,40.7958333,-123.627,26.23,1.91,md,17,54,0.1124,0.15,nc,nc73016885,16km S of Willow Creek  CA,earthquake,0.39,0.95,0.168,14,reviewed,nc,nc
16-05-2018 22:01,40.7918333,-123.6373333,24.34,2.94,ml,55,43,0.1099,0.13,nc,nc73016880,16km S of Willow Creek  CA,earthquake,0.2,0.7,0.206,19,reviewed,nc,nc
16-05-2018 22:00,56.2607,-149.3589,9.2,2.9,ml,,,,0.64,ak,ak19599295,251km SE of Kodiak  Alaska,earthquake,,7.8,,,reviewed,ak,ak
16-05-2018 22:00,28.3276,128.214,132.42,4.7,mb,,88,1.486,0.73,us,us1000e6tt,124km W of Naze  Japan,earthquake,8.3,7.8,0.051,114,reviewed,us,us
16-05-2018 21:58,38.7905006,-122.7643356,3.65,0.79,md,11,96,0.01862,0.05,nc,nc73016875,2km NNW of The Geysers  CA,earthquake,0.45,0.99,0.44,4,automatic,nc,nc
16-05-2018 21:51,33.495,-116.7903333,4.31,0.46,ml,17,96,0.08302,0.09,ci,ci38174496,9km NE of Aguanga  CA,earthquake,0.18,0.34,0.119,11,reviewed,ci,ci
16-05-2018 21:51,19.4223333,-155.2475,0.43,2.17,md,16,136,0.01127,0.06,hv,hv70163522,1km SW of Volcano  Hawaii,earthquake,0.21,0.18,0.178,4,reviewed,hv,hv
16-05-2018 21:32,37.257,-121.6341667,5.28,3.15,ml,183,42,0.03114,0.13,nc,nc73016870,14km N of Morgan Hill  CA,earthquake,0.08,0.2,0.126,52,reviewed,nc,nc
16-05-2018 21:31,19.4255,-155.2528333,0.06,3.52,md,27,128,0.008034,0.13,hv,hv70163497,2km WSW of Volcano  Hawaii,earthquake,0.2,0.23,0.109,7,reviewed,hv,hv
16-05-2018 21:20,46.8955,-121.7661667,9.67,0.79,ml,4,218,0.03389,0.26,uw,uw61389581,32km NNW of Packwood  Washington,earthquake,1.7,1.58,0.098,4,reviewed,uw,uw
16-05-2018 21:18,56.2702,-149.4129,16.68,4,mb,,141,2.303,0.69,us,us1000e6sk,248km SE of Kodiak  Alaska,earthquake,7.6,6.1,0.157,11,reviewed,us,us
16-05-2018 21:17,63.4673,-147.2858,7.7,0.7,ml,,,,0.44,ak,ak19597429,83km E of Cantwell  Alaska,earthquake,,0.6,,,reviewed,ak,ak
16-05-2018 21:13,32.9076667,-116.9413333,-0.33,1.25,ml,29,97,0.07299,0.35,ci,ci38174464,6km NNW of Lakeside  CA,quarry blast,0.77,31.61,0.123,21,reviewed,ci,ci
16-05-2018 21:10,39.6941,-119.7954,8.3,0.4,ml,8,92.07,0.111,0.1524,nn,nn00635497,7km NNE of Lemmon Valley  Nevada,earthquake,,2.8,0.54,4,reviewed,nn,nn
16-05-2018 21:07,61.6298,-146.3721,30.7,1.2,ml,,,,0.62,ak,ak19597425,55km N of Valdez  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 21:05,19.404,-155.2761667,0.73,2.44,ml,12,80,0.008911,0.06,hv,hv70163437,5km SW of Volcano  Hawaii,earthquake,0.24,0.3,0.216,3,reviewed,hv,hv
16-05-2018 21:01,63.3004,-151.1996,7.2,0.8,ml,,,,0.6,ak,ak19597423,113km W of Cantwell  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 20:58,36.4805,-117.0156,7.1,0.4,ml,9,191.3,0.246,0.1127,nn,nn00635465,52km SSW of Beatty  Nevada,earthquake,,4.6,0.76,5,reviewed,nn,nn
16-05-2018 20:57,33.9883333,-117.2863333,14.34,1.46,ml,41,39,0.03678,0.22,ci,ci38174432,6km SSE of Grand Terrace  CA,earthquake,0.31,0.53,0.243,28,reviewed,ci,ci
16-05-2018 20:56,19.4521675,-154.9100037,2.81,2.02,md,8,206,0.008716,0.1,hv,hv70163412,1km SSE of Leilani Estates  Hawaii,earthquake,0.73,0.43,0.25,5,automatic,hv,hv
16-05-2018 20:54,33.5205,-116.746,4.31,0.57,ml,23,90,0.04537,0.12,ci,ci38174416,8km WSW of Anza  CA,earthquake,0.22,0.31,0.186,9,reviewed,ci,ci
16-05-2018 20:54,33.5226667,-116.7436667,4.7,0.4,ml,18,96,0.04295,0.1,ci,ci38174408,7km WSW of Anza  CA,earthquake,0.21,0.24,0.129,5,reviewed,ci,ci
16-05-2018 20:52,46.1883333,-122.1826667,4.99,0.43,ml,11,165,0.01279,0.12,uw,uw61389576,37km NNE of Amboy  Washington,earthquake,0.5,0.56,0.047,8,reviewed,uw,uw
16-05-2018 20:49,19.3911667,-155.2673333,0.34,3.07,ml,27,41,0.007145,0.08,hv,hv70163402,5km SW of Volcano  Hawaii,earthquake,0.14,0.16,0.159,19,reviewed,hv,hv
16-05-2018 20:46,38.9922,-118.7712,8.8,1.6,ml,19,90.9,0.365,0.1355,nn,nn00635447,33km E of Yerington  Nevada,earthquake,,2.2,0.35,11,reviewed,nn,nn
16-05-2018 20:40,19.4788342,-154.8936615,2,1.82,md,16,133,0.00399,0.26,hv,hv70163372,2km ENE of Leilani Estates  Hawaii,earthquake,0.93,0.32,0.57,6,automatic,hv,hv
16-05-2018 20:34,66.3212,-157.5647,1.6,0.7,ml,,,,0.47,ak,ak19595572,72km SSW of Kobuk  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 20:29,39.4601667,-111.0848333,3.22,1.67,md,8,122,0.1464,0.13,uu,uu60282117,18km NW of Huntington  Utah,earthquake,0.63,31.61,0.277,8,reviewed,uu,uu
16-05-2018 20:28,19.4006667,-155.273,0.29,2.71,ml,23,42,0.005306,0.11,hv,hv70163357,4km SW of Volcano  Hawaii,earthquake,0.14,0.18,0.05,4,reviewed,hv,hv
16-05-2018 20:26,63.2452,-149.4817,9.1,0.7,ml,,,,0.55,ak,ak19595571,31km WSW of Cantwell  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 20:25,41.8807,-119.6186,0.4,2,ml,6,143.36,0.649,0.1037,nn,nn00635463,69km ESE of Lakeview  Oregon,earthquake,,3.8,0.17,4,reviewed,nn,nn
16-05-2018 20:23,36.1725,-120.0571667,8.61,1.86,md,37,184,0.1191,0.15,nc,nc73016860,5km SE of Huron  CA,earthquake,0.46,0.7,0.154,21,reviewed,nc,nc
16-05-2018 20:22,19.4158333,-155.2776667,0.76,2.5,ml,14,72,0.004872,0.07,hv,hv70163332,4km WSW of Volcano  Hawaii,earthquake,0.2,0.19,0.112,5,reviewed,hv,hv
16-05-2018 20:19,62.415,-154.8304,5.1,0.9,ml,,,,0.68,ak,ak19595570,71km SSE of McGrath  Alaska,earthquake,,0.6,,,reviewed,ak,ak
16-05-2018 20:17,33.4925,-116.7781667,6.45,0.94,ml,31,37,0.08032,0.19,ci,ci38174392,10km NE of Aguanga  CA,earthquake,0.22,0.73,0.14,29,reviewed,ci,ci
16-05-2018 20:17,33.493,-116.7803333,5.79,0.79,ml,26,37,0.08066,0.15,ci,ci38174384,10km NE of Aguanga  CA,earthquake,0.21,0.84,0.143,25,reviewed,ci,ci
16-05-2018 20:14,19.392,-155.265,0.42,2.75,ml,21,75,0.006285,0.09,hv,hv70163317,5km SSW of Volcano  Hawaii,earthquake,0.14,0.18,0.187,9,reviewed,hv,hv
16-05-2018 20:14,34.0143333,-116.782,13.87,1.72,ml,48,39,0.02983,0.22,ci,ci38174376,11km N of Cabazon  CA,earthquake,0.26,0.51,0.129,27,reviewed,ci,ci
16-05-2018 20:13,19.3431664,-155.0814972,4.33,1.8,md,18,181,0.04487,0.17,hv,hv70163312,18km S of Fern Acres  Hawaii,earthquake,0.62,1.19,0.09,5,automatic,hv,hv
16-05-2018 20:08,19.4031667,-155.2701667,0.41,2.24,md,29,34,0.006264,0.09,hv,hv70163302,4km SW of Volcano  Hawaii,earthquake,0.12,0.14,0.188,8,reviewed,hv,hv
16-05-2018 20:01,34.8446667,-118.9738333,13.49,1.98,ml,40,73,0.06942,0.18,ci,ci38174368,4km NW of Frazier Park  CA,earthquake,0.22,0.32,0.156,21,reviewed,ci,ci
16-05-2018 19:52,19.4286671,-154.9185028,1.57,1.83,md,16,175,0.02692,0.3,hv,hv70163282,4km S of Leilani Estates  Hawaii,earthquake,0.92,0.73,0.39,7,automatic,hv,hv
16-05-2018 19:52,39.5449,-119.6098,0,1.1,ml,13,123.48,0.078,0.2408,nn,nn00635425,12km E of Sparks  Nevada,explosion,,0,0.16,7,reviewed,nn,nn
16-05-2018 19:52,19.4203339,-155.2514954,1.37,2.88,ml,11,141,0.009311,0.16,hv,hv70163277,1km SW of Volcano  Hawaii,earthquake,0.56,0.38,5.2,3,automatic,hv,hv
16-05-2018 19:47,36.6463333,-121.2658333,4.93,1.68,md,31,106,0.05288,0.08,nc,nc73016845,17km SSE of Tres Pinos  CA,earthquake,0.26,0.68,0.214,29,reviewed,nc,nc
16-05-2018 19:47,64.6621,-147.6588,15,0.4,ml,,,,0.36,ak,ak19595569,16km SSW of Badger  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 19:42,-6.2019,151.1018,10,4.2,mb,,194,2.26,0.54,us,us1000e81v,128km SE of Kimbe  Papua New Guinea,earthquake,8.8,1.9,0.237,5,reviewed,us,us
16-05-2018 19:42,46.8676667,-112.525,13.22,1.03,ml,11,101,0.126,0.07,mb,mb80293734,15km SE of Lincoln  Montana,earthquake,0.29,0.62,0.036,2,reviewed,mb,mb
16-05-2018 19:42,-5.8732,130.0289,192.1,4.5,mb,,162,2.445,0.92,us,us1000e81u,270km NNW of Saumlaki  Indonesia,earthquake,11.5,12.6,0.221,6,reviewed,us,us
16-05-2018 19:40,62.1878,-147.9265,24.7,0.9,ml,,,,0.57,ak,ak19595565,65km NE of Sutton-Alpine  Alaska,earthquake,,0.6,,,reviewed,ak,ak
16-05-2018 19:36,19.3901672,-155.2633362,0.94,2.28,md,22,35,0.008426,0.2,hv,hv70163232,5km SSW of Volcano  Hawaii,earthquake,0.26,0.26,0.25,7,automatic,hv,hv
16-05-2018 19:32,-12.8027,45.468,10,4.3,mb,,109,6.407,1.25,us,us1000e6uw,20km E of Pamandzi  Mayotte,earthquake,13.2,1.9,0.202,7,reviewed,us,us
16-05-2018 19:26,33.8578333,-117.4835,-0.49,1.37,ml,20,61,0.05148,0.21,ci,ci38174320,4km ESE of Home Gardens  CA,quarry blast,0.31,31.61,0.202,23,reviewed,ci,ci
16-05-2018 19:24,59.8358,-153.3497,127.7,1.8,ml,,,,0.37,ak,ak19665786,79km SSW of Redoubt Volcano  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 19:22,34.068,-117.2661667,15.98,1.1,ml,28,67,0.1074,0.12,ci,ci38174312,2km NNW of Loma Linda  CA,earthquake,0.21,0.47,0.166,19,reviewed,ci,ci
16-05-2018 19:19,19.4058333,-155.2901667,0.97,2.74,ml,18,50,0.009319,0.1,hv,hv70163192,6km WSW of Volcano  Hawaii,earthquake,0.22,0.2,0.256,7,reviewed,hv,hv
16-05-2018 19:18,63.1676,-152.1395,0.5,0.9,ml,,,,0.61,ak,ak19595560,140km NW of Talkeetna  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 19:18,19.3948326,-155.2785034,1.01,2.06,md,23,52,0.008796,0.16,hv,hv70163187,5km SW of Volcano  Hawaii,earthquake,0.18,0.28,0.32,7,automatic,hv,hv
16-05-2018 19:15,61.1581,-140.4963,2.3,0.7,ml,,,,0.43,ak,ak19595561,161km NE of Cape Yakataga  Alaska,earthquake,,0.6,,,reviewed,ak,ak
16-05-2018 19:08,-23.9651,-179.9298,490.26,4.5,mb,,190,6.47,1.15,us,us1000e81s,South of the Fiji Islands,earthquake,14,11.3,0.103,28,reviewed,us,us
16-05-2018 19:08,61.6992,-148.2195,15.7,0.6,ml,,,,0.65,ak,ak19593725,35km ESE of Sutton-Alpine  Alaska,earthquake,,0.8,,,reviewed,ak,ak
16-05-2018 19:05,40.9974,-116.3834,0,1.8,ml,9,79.87,0.007,0.2104,nn,nn00635414,39km NW of Carlin  Nevada,explosion,,0,0.63,7,reviewed,nn,nn
16-05-2018 19:03,46.0116667,-112.4726667,-2,1.33,ml,6,113,0.059,0.08,mb,mb80293719,4km E of Butte  Montana,quarry blast,0.58,31.61,0.131,4,reviewed,mb,mb
16-05-2018 19:01,19.395,-155.2676667,0.4,3.14,ml,28,33,0.003575,0.08,hv,hv70163142,5km SW of Volcano  Hawaii,earthquake,0.12,0.13,0.246,18,reviewed,hv,hv
16-05-2018 18:56,19.4508343,-154.9181671,1.03,1.84,md,10,172,0.004875,0.16,hv,hv70163122,1km S of Leilani Estates  Hawaii,earthquake,0.72,0.32,0.16,7,automatic,hv,hv
16-05-2018 18:53,62.0872,-147.3423,25,2.3,ml,,,,0.59,ak,ak19593709,85km ENE of Sutton-Alpine  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 18:53,38.8223333,-122.8521667,2.32,1.06,md,39,62,0.006372,0.04,nc,nc73016840,10km WNW of The Geysers  CA,earthquake,0.15,0.22,0.058,13,reviewed,nc,nc
16-05-2018 18:52,33.4893333,-116.7803333,5.33,0.63,ml,25,38,0.08395,0.17,ci,ci38174296,9km ENE of Aguanga  CA,earthquake,0.23,1.02,0.138,16,reviewed,ci,ci
16-05-2018 18:52,40.9559,-116.362,0,2,ml,9,100.07,0.026,0.1008,nn,nn00635411,34km NW of Carlin  Nevada,explosion,,0,0.36,7,reviewed,nn,nn
16-05-2018 18:50,36.9378333,-121.4338333,6.51,0.86,md,17,88,0.05123,0.05,nc,nc73016835,11km NNW of Hollister  CA,earthquake,0.26,0.81,0.221,14,reviewed,nc,nc
16-05-2018 18:48,-20.9768,171.712,35,4.4,mb,,267,4.186,0.6,us,us1000e81z,161km NNW of Ile Hunter  New Caledonia,earthquake,15.9,2,0.22,6,reviewed,us,us
16-05-2018 18:45,19.3963333,-155.2676667,0.02,3.65,ml,13,64,0.002447,0.06,hv,hv70163092,4km SW of Volcano  Hawaii,earthquake,0.22,0.24,0.145,16,reviewed,hv,hv
16-05-2018 18:42,41.8859,-119.615,0,2.3,ml,7,143.66,0.648,0.1769,nn,nn00635422,69km ESE of Lakeview  Oregon,earthquake,,0,0.39,4,reviewed,nn,nn
16-05-2018 18:35,19.3991667,-155.2718333,0.26,3.52,ml,26,40,0.004147,0.08,hv,hv70163057,5km SW of Volcano  Hawaii,earthquake,0.15,0.17,0.167,19,reviewed,hv,hv
16-05-2018 18:34,19.4,-155.2718333,0.16,3.01,ml,15,75,0.004914,0.08,hv,hv70163047,4km SW of Volcano  Hawaii,earthquake,0.22,0.18,0.081,9,reviewed,hv,hv
16-05-2018 18:32,38.4344,-118.8725,8.6,1.8,ml,27,70.5,0.087,0.213,nn,nn00635404,23km WSW of Hawthorne  Nevada,earthquake,,1.6,0.23,13,reviewed,nn,nn
16-05-2018 18:31,19.4158333,-155.275,0.8,3.92,ml,14,61,0.006748,0.05,hv,hv70163042,4km WSW of Volcano  Hawaii,earthquake,0.25,0.23,0.088,7,reviewed,hv,hv
16-05-2018 18:31,33.5001667,-116.7888333,5.4,0.56,ml,21,64,0.07801,0.08,ci,ci38174264,10km NE of Aguanga  CA,earthquake,0.15,0.55,0.1,13,reviewed,ci,ci
16-05-2018 18:30,19.4136667,-155.28,0.45,4.43,ml,16,55,0.001843,0.06,hv,hv70163032,4km WSW of Volcano  Hawaii,earthquake,0.24,0.21,0.201,23,reviewed,hv,hv
16-05-2018 18:30,63.2572,-150.4503,121.6,1,ml,,,,0.36,ak,ak19665781,76km W of Cantwell  Alaska,earthquake,,0.9,,,reviewed,ak,ak
16-05-2018 18:20,63.0654,-150.8526,117.2,1.4,ml,,,,0.48,ak,ak19593699,90km NNW of Talkeetna  Alaska,earthquake,,0.6,,,reviewed,ak,ak
16-05-2018 18:15,-24.115,-67.396,200.72,4.5,mb,,72,1.362,1.02,us,us1000e6jn,110km W of San Antonio de los Cobres  Argentina,earthquake,10.1,15.6,0.271,4,reviewed,us,us
16-05-2018 18:11,60.2934,-150.9613,58.2,1.1,ml,,,,0.31,ak,ak19665779,20km ESE of Cohoe  Alaska,earthquake,,1.2,,,reviewed,ak,ak
16-05-2018 18:08,40.6156667,-121.8101667,15.9,2.97,md,33,56,0.1085,0.12,nc,nc73016820,15km NNE of Shingletown  CA,earthquake,0.22,0.66,0.164,62,reviewed,nc,nc
16-05-2018 18:03,33.4745,-116.4048333,13.92,0.68,ml,24,127,0.05179,0.16,ci,ci38174248,23km SSW of La Quinta  CA,earthquake,0.44,0.64,0.157,15,reviewed,ci,ci
16-05-2018 17:56,46.3246667,-111.6178333,-2,1.41,ml,8,169,0.334,0.18,mb,mb80293709,7km W of Townsend  Montana,quarry blast,1.28,31.61,0.333,3,reviewed,mb,mb
16-05-2018 17:51,39.3782,-119.7452,2.4,0.1,ml,9,98.62,0.019,0.1098,nn,nn00635420,11km NW of Virginia City  Nevada,earthquake,,1.3,0.32,3,reviewed,nn,nn
16-05-2018 17:47,51.9611,-179.6969,117.94,4,mb,,143,0.405,1.19,us,us1000e6iw,48km E of Semisopochnoi Island  Alaska,earthquake,10,8.1,0.055,88,reviewed,us,us
16-05-2018 17:45,51.6877,177.8435,75.75,2.7,ml,,307,0.503,0.45,us,us1000e6up,49km SSE of Kiska Volcano  Alaska,earthquake,10,5.8,,,reviewed,us,ak
16-05-2018 17:44,66.3549,-157.5551,2.9,0.8,ml,,,,0.61,ak,ak19591846,68km SSW of Kobuk  Alaska,earthquake,,0.4,,,reviewed,ak,ak
16-05-2018 17:41,-33.6291,-178.7292,10,4.5,mb,,171,4.423,0.78,us,us1000e81y,244km S of L'Esperance Rock  New Zealand,earthquake,9.6,2,0.271,4,reviewed,us,us
16-05-2018 17:36,19.4044991,-155.2923279,1.01,2.45,md,21,50,0.007548,0.16,hv,hv70162867,6km WSW of Volcano  Hawaii,earthquake,0.24,0.17,0.67,5,automatic,hv,hv
16-05-2018 17:34,39.3844,-119.7357,2.2,0.5,ml,6,103.78,0.023,0.1284,nn,nn00635419,11km NW of Virginia City  Nevada,earthquake,,1.7,0.35,4,reviewed,nn,nn
16-05-2018 17:25,19.4018326,-155.2944946,1.33,1.94,md,19,63,0.007054,0.19,hv,hv70162827,6km WSW of Volcano  Hawaii,earthquake,0.28,0.21,0.14,5,automatic,hv,hv
16-05-2018 17:24,39.3835,-119.7377,2.4,0.5,ml,12,96.19,0.022,0.1487,nn,nn00635417,11km NW of Virginia City  Nevada,earthquake,,0.9,0.23,7,reviewed,nn,nn
16-05-2018 17:22,-33.7895,-179.4473,10,5.9,mww,,60,4.184,1.26,us,us1000e6hz,266km S of L'Esperance Rock  New Zealand,earthquake,7.9,1.8,0.051,37,reviewed,us,us
16-05-2018 17:21,19.4016667,-155.2675,0.27,2.24,md,23,57,0.003678,0.08,hv,hv70162822,4km SW of Volcano  Hawaii,earthquake,0.15,0.12,0.082,4,reviewed,hv,hv
16-05-2018 17:15,68.7154,-147.6182,9.4,1,ml,,,,0.77,ak,ak19591835,107km NW of Arctic Village  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 17:12,38.8170013,-122.8106689,1.35,0.87,md,14,65,0.006401,0.04,nc,nc73016805,6km NW of The Geysers  CA,earthquake,0.25,0.62,0.06,5,automatic,nc,nc
16-05-2018 17:12,38.8201675,-122.8448334,1.65,0.89,md,14,75,0.008204,0.03,nc,nc73016800,9km WNW of The Geysers  CA,earthquake,0.28,0.58,0.1,3,automatic,nc,nc
16-05-2018 17:11,62.2149,-151.1979,79.5,1.1,ml,,,,0.28,ak,ak19665774,57km WSW of Talkeetna  Alaska,earthquake,,1.1,,,reviewed,ak,ak
16-05-2018 17:11,19.4086667,-155.2773333,0.31,1.77,md,21,51,0.004763,0.06,hv,hv70162772,4km WSW of Volcano  Hawaii,earthquake,0.15,0.17,0.02,4,reviewed,hv,hv
16-05-2018 17:10,38.821,-122.8113333,3.12,1.54,md,48,38,0.002586,0.05,nc,nc73016795,7km NW of The Geysers  CA,earthquake,0.15,0.31,0.199,16,reviewed,nc,nc
16-05-2018 17:07,66.713,-147.0083,6.1,0.8,ml,,,,0.89,ak,ak19590000,78km WNW of Fort Yukon  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 17:04,-5.5045,147.2417,199.61,4.4,mb,,97,3.44,0.7,us,us1000e81w,137km NNE of Lae  Papua New Guinea,earthquake,6.7,9.7,0.127,18,reviewed,us,us
16-05-2018 17:02,19.4186668,-154.9015045,-0.42,1.84,md,16,261,0.08577,0.25,hv,hv70162737,5km SSE of Leilani Estates  Hawaii,earthquake,2.67,0.74,0.28,5,automatic,hv,hv
16-05-2018 17:01,19.3920002,-155.269165,1.09,1.73,md,12,65,0.005394,0.15,hv,hv70162732,5km SW of Volcano  Hawaii,earthquake,0.35,0.4,0.29,4,automatic,hv,hv
16-05-2018 17:01,35.485,-97.2575,5,2.1,mb_lg,,71,0.167,0.29,us,us1000e6jz,1km SE of Choctaw  Oklahoma,earthquake,1.1,1.4,0.255,4,reviewed,us,us
16-05-2018 16:55,19.3998333,-155.2601667,0.57,3.18,ml,28,52,0.005758,0.1,hv,hv70162707,4km SW of Volcano  Hawaii,earthquake,0.13,0.15,0.123,15,reviewed,hv,hv
16-05-2018 16:55,19.3963337,-155.258667,0.21,3.18,ml,17,75,0.007207,0.16,hv,hv70162702,4km SSW of Volcano  Hawaii,earthquake,0.19,0.25,0.35,12,automatic,hv,hv
16-05-2018 16:52,19.4608326,-154.9226685,2.36,1.77,md,16,97,0.006456,0.18,hv,hv70162692,0km SW of Leilani Estates  Hawaii,earthquake,0.46,0.37,0.28,7,automatic,hv,hv
16-05-2018 16:50,61.4307,-152.6078,0.7,1.4,ml,,,,0.48,ak,ak19589986,105km N of Redoubt Volcano  Alaska,earthquake,,0.4,,,reviewed,ak,ak
16-05-2018 16:49,-27.645,-71.2686,36.62,3.9,mb,,180,0.583,1.26,us,us1000e6h2,97km WSW of Copiapo  Chile,earthquake,5.9,9.1,0.297,3,reviewed,us,us
16-05-2018 16:44,38.8211667,-122.811,3.29,1.89,md,56,37,0.00234,0.05,nc,nc73016785,7km NW of The Geysers  CA,earthquake,0.15,0.26,0.256,22,reviewed,nc,nc
16-05-2018 16:38,33.9806667,-117.1711667,17.53,0.8,ml,22,109,0.03323,0.12,ci,ci38174200,8km NE of Moreno Valley  CA,earthquake,0.25,0.44,0.162,7,reviewed,ci,ci
16-05-2018 16:37,37.6353333,-118.9718333,4.57,0.13,md,11,89,0.02056,0.03,nc,nc73016780,1km ESE of Mammoth Lakes  CA,earthquake,0.57,0.55,0.144,10,reviewed,nc,nc
16-05-2018 16:27,19.4265,-155.2545,0.58,3.17,ml,25,118,0.006986,0.07,hv,hv70162607,1km WSW of Volcano  Hawaii,earthquake,0.16,0.13,0.229,19,reviewed,hv,hv
16-05-2018 16:22,-5.5685,145.8544,52.28,4.5,mb,,52,3.812,1.05,us,us1000e6gh,38km S of Madang  Papua New Guinea,earthquake,5.8,7.8,0.078,48,reviewed,us,us
16-05-2018 16:18,36.8895,-121.6246667,-0.11,1.3,md,15,131,0.0267,0.11,nc,nc73016775,2km E of Aromas  CA,quarry blast,0.35,31.61,0.36,13,reviewed,nc,nc
16-05-2018 16:10,66.3496,-157.5209,2.3,1,ml,,,,0.38,ak,ak19588150,68km SSW of Kobuk  Alaska,earthquake,,0.4,,,reviewed,ak,ak
16-05-2018 16:07,54.7838,-160.192,6.4,2.2,ml,,,,0.65,ak,ak19588149,40km W of Chernabura Island  Alaska,earthquake,,0.8,,,reviewed,ak,ak
16-05-2018 16:02,19.3878326,-155.2980042,0.8,1.81,md,13,76,0.004357,0.18,hv,hv70162547,7km SW of Volcano  Hawaii,earthquake,0.48,0.22,0.26,3,automatic,hv,hv
16-05-2018 16:02,63.2496,-151.4552,6.9,0.9,ml,,,,0.6,ak,ak19588147,123km NNW of Talkeetna  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 16:00,4.5714,95.0628,56.5,4.9,mb,,139,1.987,0.98,us,us1000e6fv,112km SSW of Banda Aceh  Indonesia,earthquake,7,8.1,0.06,87,reviewed,us,us
16-05-2018 15:54,66.3489,-157.565,1.9,0.8,ml,,,,0.67,ak,ak19588145,69km SSW of Kobuk  Alaska,earthquake,,0.4,,,reviewed,ak,ak
16-05-2018 15:47,19.4576664,-154.885498,1.4,1.75,md,7,189,0.02269,0.14,hv,hv70162522,3km ESE of Leilani Estates  Hawaii,earthquake,0.41,0.46,0.62,4,automatic,hv,hv
16-05-2018 15:47,19.4015007,-155.2843323,0.33,1.81,md,25,34,0.01096,0.12,hv,hv70162517,5km WSW of Volcano  Hawaii,earthquake,0.14,0.17,0.21,6,automatic,hv,hv
16-05-2018 15:45,36.0158333,-117.512,7.93,0.3,ml,7,177,0.04601,0.03,ci,ci38174184,29km NNW of Searles Valley  CA,earthquake,0.19,0.39,0.047,5,reviewed,ci,ci
16-05-2018 15:34,19.3964996,-155.2851715,1.05,2.05,md,21,43,0.01044,0.24,hv,hv70162487,6km SW of Volcano  Hawaii,earthquake,0.29,0.24,0.1,3,automatic,hv,hv
16-05-2018 15:31,19.3383331,-155.110672,2.7,1.78,md,14,172,0.04628,0.25,hv,hv70162472,16km SE of Volcano  Hawaii,earthquake,0.91,1.32,0.09,3,automatic,hv,hv
16-05-2018 15:30,19.4561672,-154.8569946,0.65,2.52,ml,18,188,0.02875,0.33,hv,hv70162467,6km E of Leilani Estates  Hawaii,earthquake,0.58,0.43,0.2,3,automatic,hv,hv
16-05-2018 15:30,-10.8786,110.404,10,4.7,mb,,91,2.949,1.29,us,us1000e6f6,South of Java  Indonesia,earthquake,7.9,1.8,0.078,50,reviewed,us,us
16-05-2018 15:29,33.5061667,-116.794,4.8,0.37,ml,16,69,0.07572,0.09,ci,ci38174160,10km NE of Aguanga  CA,earthquake,0.22,1.22,0.047,5,reviewed,ci,ci
